Date,Adj Close
2003-07-28,0.3204786479473114
2003-07-29,0.3163566589355469
2003-07-30,0.3096388280391693
2003-07-31,0.3218533992767334
2003-08-01,0.3165096938610077
2003-08-04,0.3238380253314972
2003-08-05,0.31116583943367004
2003-08-06,0.29971450567245483
2003-08-07,0.3042948246002197
2003-08-08,0.29986676573753357
2003-08-11,0.30017194151878357
2003-08-12,0.30078333616256714
2003-08-13,0.30811166763305664
2003-08-14,0.30490532517433167
2003-08-15,0.3009355664253235
2003-08-18,0.31055453419685364
2003-08-19,0.3102492690086365
2003-08-20,0.32078471779823303
2003-08-21,0.3310142159461975
2003-08-22,0.3187994658946991
2003-08-25,0.3184942305088043
2003-08-26,0.32139527797698975
2003-08-27,0.3279601037502289
2003-08-28,0.33880093693733215
2003-08-29,0.34521350264549255
2003-09-02,0.34887805581092834
2003-09-03,0.350404292345047
2003-09-04,0.3485727906227112
2003-09-05,0.34353432059288025
2003-09-08,0.3471980094909668
2003-09-09,0.341548889875412
2003-09-10,0.33864784240722656
2003-09-11,0.3444499671459198
2003-09-12,0.35269489884376526
2003-09-15,0.33910608291625977
2003-09-16,0.3413967192173004
2003-09-17,0.33773210644721985
2003-09-18,0.34933561086654663
2003-09-19,0.3447552025318146
2003-09-22,0.3371216058731079
2003-09-23,0.3424654006958008
2003-09-24,0.3255172371864319
2003-09-25,0.3119284510612488
2003-09-26,0.3158982992172241
2003-09-29,0.3252120018005371
2003-09-30,0.3163566589355469
2003-10-01,0.3174254298210144
2003-10-02,0.3140660226345062
2003-10-03,0.3311663568019867
2003-10-06,0.3403279483318329
2003-10-07,0.35452720522880554
2003-10-08,0.3520843982696533
2003-10-09,0.35803869366645813
2003-10-10,0.36155030131340027
2003-10-13,0.37177982926368713
2003-10-14,0.374833881855011
2003-10-15,0.3789559304714203
2003-10-16,0.3549855053424835
2003-10-17,0.34735098481178284
2003-10-20,0.35452720522880554
2003-10-21,0.35391664505004883
2003-10-22,0.34750404953956604
2003-10-23,0.3510155975818634
2003-10-24,0.34506043791770935
2003-10-27,0.34506043791770935
2003-10-28,0.3621607720851898
2003-10-29,0.36170336604118347
2003-10-30,0.35254183411598206
2003-10-31,0.3494885563850403
2003-11-03,0.353458434343338
2003-11-04,0.3497937321662903
2003-11-05,0.3516260087490082
2003-11-06,0.3530001938343048
2003-11-07,0.34353432059288025
2003-11-10,0.33437275886535645
2003-11-11,0.3288765549659729
2003-11-12,0.34093841910362244
2003-11-13,0.34231242537498474
2003-11-14,0.32765474915504456
2003-11-17,0.32261618971824646
2003-11-18,0.3116232752799988
2003-11-19,0.3117762804031372
2003-11-20,0.31116583943367004
2003-11-21,0.3096388280391693
2003-11-24,0.32292234897613525
2003-11-25,0.31574612855911255
2003-11-26,0.3163566589355469
2003-11-28,0.3192577660083771
2003-12-01,0.3314725160598755
2003-12-02,0.3288765549659729
2003-12-03,0.3210900127887726
2003-12-04,0.32292234897613525
2003-12-05,0.3183411657810211
2003-12-08,0.32139527797698975
2003-12-09,0.3122345507144928
2003-12-10,0.31116583943367004
2003-12-11,0.3238380253314972
2003-12-12,0.31895244121551514
2003-12-15,0.30795955657958984
2003-12-16,0.3071959614753723
2003-12-17,0.30353137850761414
2003-12-18,0.30597415566444397
2003-12-19,0.30078333616256714
2003-12-22,0.30307307839393616
2003-12-23,0.30246251821517944
2003-12-24,0.3116232752799988
2003-12-26,0.3172723948955536
2003-12-29,0.32292234897613525
2003-12-30,0.3249068856239319
2003-12-31,0.326280802488327
2004-01-02,0.3249068856239319
2004-01-05,0.3384956121444702
2004-01-06,0.3372737765312195
2004-01-07,0.34490832686424255
2004-01-08,0.3566647469997406
2004-01-09,0.3511678874492645
2004-01-12,0.3623138666152954
2004-01-13,0.3682681918144226
2004-01-14,0.36948999762535095
2004-01-15,0.34887805581092834
2004-01-16,0.34689274430274963
2004-01-20,0.34704577922821045
2004-01-21,0.34521350264549255
2004-01-22,0.33864784240722656
2004-01-23,0.3444499671459198
2004-01-26,0.35132092237472534
2004-01-27,0.3522365391254425
2004-01-28,0.34383949637413025
2004-01-29,0.34628233313560486
2004-01-30,0.3444499671459198
2004-02-02,0.34078532457351685
2004-02-03,0.33986958861351013
2004-02-04,0.3326934576034546
2004-02-05,0.34231242537498474
2004-02-06,0.3467404842376709
2004-02-09,0.3461291790008545
2004-02-10,0.3508625328540802
2004-02-11,0.36338263750076294
2004-02-12,0.3623138666152954
2004-02-13,0.3511678874492645
2004-02-17,0.3536105453968048
2004-02-18,0.3551376461982727
2004-02-19,0.3430759310722351
2004-02-20,0.3420071005821228
2004-02-23,0.33880093693733215
2004-02-24,0.3413967192173004
2004-02-25,0.3482668399810791
2004-02-26,0.35177919268608093
2004-02-27,0.36521491408348083
2004-03-01,0.36674201488494873
2004-03-02,0.36353567242622375
2004-03-03,0.36521491408348083
2004-03-04,0.38414761424064636
2004-03-05,0.40827101469039917
2004-03-08,0.39697280526161194
2004-03-09,0.4137679934501648
2004-03-10,0.4226234257221222
2004-03-11,0.4145306944847107
2004-03-12,0.4207910895347595
2004-03-15,0.4038429260253906
2004-03-16,0.3942238688468933
2004-03-17,0.3998740017414093
2004-03-18,0.39193427562713623
2004-03-19,0.3948354125022888
2004-03-22,0.3948354125022888
2004-03-23,0.38613200187683105
2004-03-24,0.3893384039402008
2004-03-25,0.41025540232658386
2004-03-26,0.41285139322280884
2004-03-29,0.42613503336906433
2004-03-30,0.4262871742248535
2004-03-31,0.41285139322280884
2004-04-01,0.41392016410827637
2004-04-02,0.41987451910972595
2004-04-05,0.43239453434944153
2004-04-06,0.4249131381511688
2004-04-07,0.4169743061065674
2004-04-08,0.42033281922340393
2004-04-12,0.42811939120292664
2004-04-13,0.411172091960907
2004-04-14,0.40674397349357605
2004-04-15,0.4473573565483093
2004-04-16,0.44552499055862427
2004-04-19,0.43285277485847473
2004-04-20,0.4233868718147278
2004-04-21,0.4233868718147278
2004-04-22,0.42414963245391846
2004-04-23,0.42292866110801697
2004-04-26,0.41422536969184875
2004-04-27,0.4113244116306305
2004-04-28,0.4038429260253906
2004-04-29,0.40872928500175476
2004-04-30,0.3936135470867157
2004-05-03,0.39804163575172424
2004-05-04,0.3991104066371918
2004-05-05,0.4068969786167145
2004-05-06,0.40582820773124695
2004-05-07,0.4072023332118988
2004-05-10,0.401248037815094
2004-05-11,0.41437846422195435
2004-05-12,0.4168212413787842
2004-05-13,0.4151419997215271
2004-05-14,0.41315653920173645
2004-05-17,0.40674397349357605
2004-05-18,0.41315653920173645
2004-05-19,0.40414896607398987
2004-05-20,0.4078127443790436
2004-05-21,0.41392016410827637
2004-05-24,0.4174318313598633
2004-05-25,0.4337685704231262
2004-05-26,0.43529555201530457
2004-05-27,0.4301048517227173
2004-05-28,0.4284246861934662
2004-06-01,0.4284246861934662
2004-06-02,0.44155603647232056
2004-06-03,0.43361636996269226
2004-06-04,0.4394185245037079
2004-06-07,0.4551439881324768
2004-06-08,0.46338897943496704
2004-06-09,0.461099237203598
2004-06-10,0.4693441689014435
2004-06-14,0.4598773717880249
2004-06-15,0.4685804843902588
2004-06-16,0.4998801648616791
2004-06-17,0.5009487867355347
2004-06-18,0.502476155757904
2004-06-21,0.4936196506023407
2004-06-22,0.5038501620292664
2004-06-23,0.5145378112792969
2004-06-24,0.5065981149673462
2004-06-25,0.5145378112792969
2004-06-28,0.4960634410381317
2004-06-29,0.49621567130088806
2004-06-30,0.49682626128196716
2004-07-01,0.49316248297691345
2004-07-02,0.47453486919403076
2004-07-06,0.47255048155784607
2004-07-07,0.46400031447410583
2004-07-08,0.4601827561855316
2004-07-09,0.4585033059120178
2004-07-12,0.44491448998451233
2004-07-13,0.4461364150047302
2004-07-14,0.4516324996948242
2004-07-15,0.5027812719345093
2004-07-16,0.4916353225708008
2004-07-19,0.48812365531921387
2004-07-20,0.4916353225708008
2004-07-21,0.48277994990348816
2004-07-22,0.4836956858634949
2004-07-23,0.46873289346694946
2004-07-26,0.47728297114372253
2004-07-27,0.49514681100845337
2004-07-28,0.49270400404930115
2004-07-29,0.4983532428741455
2004-07-30,0.49377286434173584
2004-08-02,0.482169508934021
2004-08-03,0.4777412712574005
2004-08-04,0.4853754937648773
2004-08-05,0.47926825284957886
2004-08-06,0.45468658208847046
2004-08-09,0.4626253843307495
2004-08-10,0.4812527000904083
2004-08-11,0.4734661877155304
2004-08-12,0.4636940658092499
2004-08-13,0.4708702862262726
2004-08-16,0.4699545204639435
2004-08-17,0.4713285565376282
2004-08-18,0.4846124053001404
2004-08-19,0.46888595819473267
2004-08-20,0.4702599346637726
2004-08-23,0.47453486919403076
2004-08-24,0.48781847953796387
2004-08-25,0.5046136975288391
2004-08-26,0.529195249080658
2004-08-27,0.5244620442390442
2004-08-30,0.5209504961967468
2004-08-31,0.5265995860099792
2004-09-01,0.5475166440010071
2004-09-02,0.5444636940956116
2004-09-03,0.5378976464271545
2004-09-07,0.5459896326065063
2004-09-08,0.5549980998039246
2004-09-09,0.545073926448822
2004-09-10,0.5476697087287903
2004-09-13,0.5433946251869202
2004-09-14,0.5418676733970642
2004-09-15,0.5374394059181213
2004-09-16,0.5549980998039246
2004-09-17,0.5670598745346069
2004-09-20,0.5757631063461304
2004-09-21,0.5803434252738953
2004-09-22,0.5637014508247375
2004-09-23,0.5690451264381409
2004-09-24,0.5693504214286804
2004-09-27,0.573015034198761
2004-09-28,0.5808017253875732
2004-09-29,0.5905727744102478
2004-09-30,0.5916415452957153
2004-10-01,0.5904205441474915
2004-10-04,0.5922528505325317
2004-10-05,0.6011082530021667
2004-10-06,0.620498538017273
2004-10-07,0.6049250364303589
2004-10-08,0.5963749289512634
2004-10-11,0.589198648929596
2004-10-12,0.584618330001831
2004-10-13,0.6069096922874451
2004-10-14,0.6867623329162598
2004-10-15,0.6947019696235657
2004-10-18,0.7290558815002441
2004-10-19,0.7240173816680908
2004-10-20,0.7247806787490845
2004-10-21,0.7319558262825012
2004-10-22,0.7238641977310181
2004-10-25,0.7260016798973083
2004-10-26,0.7324144244194031
2004-10-27,0.7679889798164368
2004-10-28,0.7968459129333496
2004-10-29,0.8000521659851074
2004-11-01,0.8008158206939697
2004-11-02,0.8168473839759827
2004-11-03,0.8444833159446716
2004-11-04,0.8313520550727844
2004-11-05,0.8354748487472534
2004-11-08,0.8302831053733826
2004-11-09,0.8252454400062561
2004-11-10,0.8359330296516418
2004-11-11,0.8443300724029541
2004-11-12,0.8473833203315735
2004-11-15,0.8434145450592041
2004-11-16,0.838833212852478
2004-11-17,0.8382227420806885
2004-11-18,0.8457042574882507
2004-11-19,0.8423454761505127
2004-11-22,0.9367024898529053
2004-11-23,0.9354812502861023
2004-11-24,0.9779267907142639
2004-11-26,0.9855613112449646
2004-11-29,1.0449542999267578
2004-11-30,1.023730754852295
2004-12-01,1.0350301265716553
2004-12-02,0.9956377744674683
2004-12-03,0.9570093154907227
2004-12-06,1.0043408870697021
2004-12-07,0.9602160453796387
2004-12-08,0.9661702513694763
2004-12-09,0.9770106077194214
2004-12-10,0.9947220683097839
2004-12-13,0.9910571575164795
2004-12-14,0.9968591332435608
2004-12-15,0.9964014291763306
2004-12-16,1.016861081123352
2004-12-17,0.9922791719436646
2004-12-20,0.9576201438903809
2004-12-21,0.9724298715591431
2004-12-22,0.9733461737632751
2004-12-23,0.97731614112854
2004-12-27,0.964337944984436
2004-12-28,0.979911208152771
2004-12-29,0.983880877494812
2004-12-30,0.9893779158592224
2004-12-31,0.9832706451416016
2005-01-03,0.966323733329773
2005-01-04,0.9762473106384277
2005-01-05,0.9847975373268127
2005-01-06,0.9855613112449646
2005-01-07,1.0573205947875977
2005-01-10,1.0528939962387085
2005-01-11,0.9857134222984314
2005-01-12,0.9994550347328186
2005-01-13,1.0657190084457397
2005-01-14,1.0718258619308472
2005-01-18,1.078696608543396
2005-01-19,1.0669399499893188
2005-01-20,1.075795292854309
2005-01-21,1.0762536525726318
2005-01-24,1.0803760290145874
2005-01-25,1.1000722646713257
2005-01-26,1.1031259298324585
2005-01-27,1.1090805530548096
2005-01-28,1.1295393705368042
2005-01-31,1.17412269115448
2005-02-01,1.1837416887283325
2005-02-02,1.2158048152923584
2005-02-03,1.1880167722702026
2005-02-04,1.2037431001663208
2005-02-07,1.2052698135375977
2005-02-08,1.2351958751678467
2005-02-09,1.2022157907485962
2005-02-10,1.196414828300476
2005-02-11,1.2399290800094604
2005-02-14,1.2921459674835205
2005-02-15,1.3498598337173462
2005-02-16,1.3761205673217773
2005-02-17,1.3406989574432373
2005-02-18,1.3254308700561523
2005-02-22,1.3022234439849854
2005-02-23,1.347111701965332
2005-02-24,1.3577990531921387
2005-02-25,1.358715534210205
2005-02-28,1.3698606491088867
2005-03-01,1.3588680028915405
2005-03-02,1.3472638130187988
2005-03-03,1.2761147022247314
2005-03-04,1.3072620630264282
2005-03-07,1.3054291009902954
2005-03-08,1.2376387119293213
2005-03-09,1.2016056776046753
2005-03-10,1.216262698173523
2005-03-11,1.2296983003616333
2005-03-14,1.231225609779358
2005-03-15,1.2507691383361816
2005-03-16,1.2574869394302368
2005-03-17,1.2901612520217896
2005-03-18,1.3118423223495483
2005-03-21,1.3344383239746094
2005-03-22,1.3078720569610596
2005-03-23,1.2993216514587402
2005-03-24,1.297795057296753
2005-03-28,1.2987115383148193
2005-03-29,1.2748924493789673
2005-03-30,1.3069554567337036
2005-03-31,1.2724499702453613
2005-04-01,1.2486315965652466
2005-04-04,1.2547391653060913
2005-04-05,1.2791672945022583
2005-04-06,1.2926037311553955
2005-04-07,1.3301632404327393
2005-04-08,1.3356599807739258
2005-04-11,1.2800843715667725
2005-04-12,1.302680492401123
2005-04-13,1.2532116174697876
2005-04-14,1.1377842426300049
2005-04-15,1.0794602632522583
2005-04-18,1.0877052545547485
2005-04-19,1.1325935125350952
2005-04-20,1.0843452215194702
2005-04-21,1.1353416442871094
2005-04-22,1.0840404033660889
2005-04-25,1.129233717918396
2005-04-26,1.1051106452941895
2005-04-27,1.0977822542190552
2005-04-28,1.085262417793274
2005-04-29,1.1011409759521484
2005-05-02,1.1124389171600342
2005-05-03,1.1057208776474
2005-05-04,1.1344259977340698
2005-05-05,1.120073914527893
2005-05-06,1.1371740102767944
2005-05-09,1.128928780555725
2005-05-10,1.1121337413787842
2005-05-11,1.0873997211456299
2005-05-12,1.0422064065933228
2005-05-13,1.0617492198944092
2005-05-16,1.0855672359466553
2005-05-17,1.0797656774520874
2005-05-18,1.0944230556488037
2005-05-19,1.1466395854949951
2005-05-20,1.1466395854949951
2005-05-23,1.2141255140304565
2005-05-24,1.2122933864593506
2005-05-25,1.2147358655929565
2005-05-26,1.2440513372421265
2005-05-27,1.2385543584823608
2005-05-31,1.2141255140304565
2005-06-01,1.230615258216858
2005-06-02,1.2226758003234863
2005-06-03,1.1677098274230957
2005-06-06,1.157938838005066
2005-06-07,1.1157981157302856
2005-06-08,1.1274021863937378
2005-06-09,1.1496939659118652
2005-06-10,1.093507170677185
2005-06-13,1.0962551832199097
2005-06-14,1.099308729171753
2005-06-15,1.1338143348693848
2005-06-16,1.1597710847854614
2005-06-17,1.1698476076126099
2005-06-20,1.1484720706939697
2005-06-21,1.1561065912246704
2005-06-22,1.1771767139434814
2005-06-23,1.1875592470169067
2005-06-24,1.1530522108078003
2005-06-27,1.1328986883163452
2005-06-28,1.1393111944198608
2005-06-29,1.110607624053955
2005-06-30,1.124043345451355
2005-07-01,1.1145765781402588
2005-07-05,1.1597710847854614
2005-07-06,1.141754388809204
2005-07-07,1.1490834951400757
2005-07-08,1.1680153608322144
2005-07-11,1.1634351015090942
2005-07-12,1.1677098274230957
2005-07-13,1.1710693836212158
2005-07-14,1.2443559169769287
2005-07-15,1.268786072731018
2005-07-18,1.266953468322754
2005-07-19,1.3188652992248535
2005-07-20,1.3323006629943848
2005-07-21,1.3219186067581177
2005-07-22,1.3435999155044556
2005-07-25,1.3377976417541504
2005-07-26,1.3323006629943848
2005-07-27,1.343294382095337
2005-07-28,1.337492823600769
2005-07-29,1.302375078201294
2005-08-01,1.3054291009902954
2005-08-02,1.3188652992248535
2005-08-03,1.3197808265686035
2005-08-04,1.3042073249816895
2005-08-05,1.3127577304840088
2005-08-08,1.302375078201294
2005-08-09,1.3381028175354004
2005-08-10,1.32466721534729
2005-08-11,1.3435999155044556
2005-08-12,1.4077261686325073
2005-08-15,1.4559733867645264
2005-08-16,1.412306308746338
2005-08-17,1.4397894144058228
2005-08-18,1.4138329029083252
2005-08-19,1.3994814157485962
2005-08-22,1.4007019996643066
2005-08-23,1.396732211112976
2005-08-24,1.3976489305496216
2005-08-25,1.4065040349960327
2005-08-26,1.396732211112976
2005-08-29,1.3997868299484253
2005-08-30,1.4220778942108154
2005-08-31,1.4318495988845825
2005-09-01,1.4126118421554565
2005-09-02,1.4113898277282715
2005-09-06,1.4901742935180664
2005-09-07,1.4865094423294067
2005-09-08,1.5200996398925781
2005-09-09,1.5668199062347412
2005-09-12,1.5695679187774658
2005-09-13,1.551857829093933
2005-09-14,1.514909029006958
2005-09-15,1.5228475332260132
2005-09-16,1.5637667179107666
2005-09-19,1.6074336767196655
2005-09-20,1.6242289543151855
2005-09-21,1.5912491083145142
2005-09-22,1.584836483001709
2005-09-23,1.624534010887146
2005-09-26,1.6440776586532593
2005-09-27,1.6318626403808594
2005-09-28,1.5597974061965942
2005-09-29,1.5982732772827148
2005-09-30,1.637054204940796
2005-10-03,1.6623992919921875
2005-10-04,1.641329288482666
2005-10-05,1.611708641052246
2005-10-06,1.5787299871444702
2005-10-07,1.5665152072906494
2005-10-10,1.538116455078125
2005-10-11,1.5753703117370605
2005-10-12,1.5039159059524536
2005-10-13,1.6410235166549683
2005-10-14,1.6489627361297607
2005-10-17,1.6318626403808594
2005-10-18,1.5943032503128052
2005-10-19,1.6776671409606934
2005-10-20,1.7143110036849976
2005-10-21,1.6996533870697021
2005-10-24,1.734159231185913
2005-10-25,1.7130893468856812
2005-10-26,1.7414886951446533
2005-10-27,1.6920199394226074
2005-10-28,1.6633151769638062
2005-10-31,1.7585887908935547
2005-11-01,1.7558398246765137
2005-11-02,1.8306546211242676
2005-11-03,1.888674020767212
2005-11-04,1.8672983646392822
2005-11-07,1.83920419216156
2005-11-08,1.8291277885437012
2005-11-09,1.835540533065796
2005-11-10,1.8682142496109009
2005-11-11,1.8792072534561157
2005-11-14,1.876460075378418
2005-11-15,1.901803970336914
2005-11-16,1.9833362102508545
2005-11-17,1.970205307006836
2005-11-18,1.9714268445968628
2005-11-21,1.983641266822815
2005-11-22,2.031277894973755
2005-11-23,2.049295425415039
2005-11-25,2.1173906326293945
2005-11-28,2.127161979675293
2005-11-29,2.0795257091522217
2005-11-30,2.0709755420684814
2005-12-01,2.186403274536133
2005-12-02,2.2178561687469482
2005-12-05,2.1931211948394775
2005-12-06,2.2612173557281494
2005-12-07,2.2581629753112793
2005-12-08,2.2621326446533203
2005-12-09,2.2697677612304688
2005-12-12,2.287478446960449
2005-12-13,2.2896156311035156
2005-12-14,2.1989238262176514
2005-12-15,2.2041144371032715
2005-12-16,2.171440362930298
2005-12-19,2.1796858310699463
2005-12-20,2.2019758224487305
2005-12-21,2.2444217205047607
2005-12-22,2.260300874710083
2005-12-23,2.239842414855957
2005-12-27,2.2667124271392822
2005-12-28,2.2465598583221436
2005-12-29,2.1818225383758545
2005-12-30,2.195258378982544
2006-01-03,2.282592535018921
2006-01-04,2.2893104553222656
2006-01-05,2.2712948322296143
2006-01-06,2.329923629760742
2006-01-09,2.322289228439331
2006-01-10,2.4691693782806396
2006-01-11,2.5620009899139404
2006-01-12,2.573909044265747
2006-01-13,2.6136069297790527
2006-01-17,2.5867340564727783
2006-01-18,2.518944263458252
2006-01-19,2.41359281539917
2006-01-20,2.323512077331543
2006-01-23,2.371758460998535
2006-01-24,2.321983814239502
2006-01-25,2.2657973766326904
2006-01-26,2.2086942195892334
2006-01-27,2.199533224105835
2006-01-30,2.290226459503174
2006-01-31,2.305800199508667
2006-02-01,2.303051471710205
2006-02-02,2.2016711235046387
2006-02-03,2.1940367221832275
2006-02-06,2.05509614944458
2006-02-07,2.0642576217651367
2006-02-08,2.1012063026428223
2006-02-09,1.9833362102508545
2006-02-10,2.055402994155884
2006-02-13,1.9760057926177979
2006-02-14,2.0654783248901367
2006-02-15,2.1137263774871826
2006-02-16,2.1549501419067383
2006-02-17,2.1464009284973145
2006-02-21,2.1094512939453125
2006-02-22,2.17785382270813
2006-02-23,2.1909830570220947
2006-02-24,2.1821279525756836
2006-02-27,2.167775869369507
2006-02-28,2.0914340019226074
2006-03-01,2.11006236076355
2006-03-02,2.1256349086761475
2006-03-03,2.0679218769073486
2006-03-06,1.9995197057724
2006-03-07,2.0248653888702393
2006-03-08,2.0050172805786133
2006-03-09,1.9521887302398682
2006-03-10,1.9295927286148071
2006-03-13,2.005627393722534
2006-03-14,2.055708169937134
2006-03-15,2.0224227905273438
2006-03-16,1.9637929201126099
2006-03-17,1.9744807481765747
2006-03-20,1.9540205001831055
2006-03-21,1.8874521255493164
2006-03-22,1.8831769227981567
2006-03-23,1.8370661735534668
2006-03-24,1.8309599161148071
2006-03-27,1.8172180652618408
2006-03-28,1.7927895784378052
2006-03-29,1.9033305644989014
2006-03-30,1.9161553382873535
2006-03-31,1.9152402877807617
2006-04-03,1.9131025075912476
2006-04-04,1.8679089546203613
2006-04-05,2.0523481369018555
2006-04-06,2.175410509109497
2006-04-07,2.131131887435913
2006-04-10,2.096931219100952
2006-04-11,2.0761663913726807
2006-04-12,2.0370802879333496
2006-04-13,2.029752254486084
2006-04-17,1.979061484336853
2006-04-18,2.0221173763275146
2006-04-19,2.004711627960205
2006-04-20,2.065174102783203
2006-04-21,2.047157049179077
2006-04-24,2.007765531539917
2006-04-25,2.0205905437469482
2006-04-26,2.081052780151367
2006-04-27,2.118001699447632
2006-04-28,2.1494545936584473
2006-05-01,2.1253302097320557
2006-05-02,2.1870133876800537
2006-05-03,2.172356367111206
2006-05-04,2.172051191329956
2006-05-05,2.195258378982544
2006-05-08,2.195258378982544
2006-05-09,2.1689975261688232
2006-05-10,2.155867338180542
2006-05-11,2.081052780151367
2006-05-12,2.0673108100891113
2006-05-15,2.0700595378875732
2006-05-16,1.9842520952224731
2006-05-17,1.9928028583526611
2006-05-18,1.929287314414978
2006-05-19,1.9699004888534546
2006-05-22,1.9353941679000854
2006-05-23,1.928370714187622
2006-05-24,1.9341731071472168
2006-05-25,1.9644033908843994
2006-05-26,1.9405852556228638
2006-05-30,1.8694361448287964
2006-05-31,1.8251583576202393
2006-06-01,1.8984454870224
2006-06-02,1.8828716278076172
2006-06-05,1.8321812152862549
2006-06-06,1.823630452156067
2006-06-07,1.7882089614868164
2006-06-08,1.8553893566131592
2006-06-09,1.8089735507965088
2006-06-12,1.7405718564987183
2006-06-13,1.7811850309371948
2006-06-14,1.7591995000839233
2006-06-15,1.8132483959197998
2006-06-16,1.757672667503357
2006-06-19,1.7466795444488525
2006-06-20,1.7549244165420532
2006-06-21,1.7668335437774658
2006-06-22,1.8193556070327759
2006-06-23,1.7964532375335693
2006-06-26,1.8013397455215454
2006-06-27,1.7537027597427368
2006-06-28,1.710646390914917
2006-06-29,1.800728440284729
2006-06-30,1.7488168478012085
